startTime,closePrice,volume,symbol_x,value,symbol_y
2024-04-30 15:00:00,60724.0,117661867,BTCUSD,0.58418179,BTC
2024-04-30 14:00:00,61177.5,123668091,BTCUSD,0.58371678,BTC
2024-04-30 13:00:00,60776.5,158239656,BTCUSD,0.58326688,BTC
2024-04-30 12:00:00,61190.0,110596422,BTCUSD,0.58328617,BTC
2024-04-30 11:00:00,61138.0,99544414,BTCUSD,0.58248651,BTC
2024-04-30 10:00:00,61731.5,69341063,BTCUSD,0.58248691,BTC
2024-04-30 09:00:00,61646.0,103995445,BTCUSD,0.58234853,BTC
2024-04-30 08:00:00,61868.5,133581696,BTCUSD,0.57840433,BTC
2024-04-30 07:00:00,63100.0,34358711,BTCUSD,0.57824323,BTC
2024-04-30 06:00:00,63350.5,30165195,BTCUSD,0.57823510,BTC
2024-04-30 05:00:00,63295.5,49437750,BTCUSD,0.57825161,BTC
2024-04-30 04:00:00,63355.0,34502526,BTCUSD,0.57825564,BTC
2024-04-30 03:00:00,63610.0,42282441,BTCUSD,0.57830263,BTC
2024-04-30 02:00:00,63744.5,80441896,BTCUSD,0.57822998,BTC
2024-04-30 01:00:00,63599.0,73384994,BTCUSD,0.57586660,BTC
2024-04-30 00:00:00,64530.5,62393297,BTCUSD,0.57457445,BTC
2024-04-29 23:00:00,63822.0,68021891,BTCUSD,0.57474321,BTC
2024-04-29 22:00:00,63855.5,70247966,BTCUSD,0.57311815,BTC
2024-04-29 21:00:00,63056.0,21884897,BTCUSD,0.57306901,BTC
2024-04-29 20:00:00,62924.5,33690531,BTCUSD,0.57308451,BTC
2024-04-29 19:00:00,62924.0,59037724,BTCUSD,0.57305605,BTC
2024-04-29 18:00:00,62817.0,38367780,BTCUSD,0.57298637,BTC
2024-04-29 17:00:00,62995.0,55393756,BTCUSD,0.57285536,BTC
2024-04-29 16:00:00,62754.0,58941013,BTCUSD,0.57273330,BTC
2024-04-29 15:00:00,63004.0,61252371,BTCUSD,0.57268095,BTC
2024-04-29 14:00:00,62803.5,99073147,BTCUSD,0.57075382,BTC
2024-04-29 13:00:00,61961.5,102915756,BTCUSD,0.56987618,BTC
2024-04-29 12:00:00,62570.0,58554898,BTCUSD,0.56954869,BTC
2024-04-29 11:00:00,62234.5,39221253,BTCUSD,0.56950905,BTC
2024-04-29 10:00:00,62373.0,39512444,BTCUSD,0.56951791,BTC
2024-04-29 09:00:00,62500.5,34332005,BTCUSD,0.56946944,BTC
2024-04-29 08:00:00,62347.5,39477595,BTCUSD,0.56948016,BTC
2024-04-29 07:00:00,62368.5,67516830,BTCUSD,0.56937307,BTC
2024-04-29 06:00:00,62131.5,78339240,BTCUSD,0.56924503,BTC
2024-04-29 05:00:00,62385.5,44669408,BTCUSD,0.56922686,BTC
2024-04-29 04:00:00,62483.0,55827679,BTCUSD,0.56904684,BTC
2024-04-29 03:00:00,62247.5,75230452,BTCUSD,0.56877612,BTC
2024-04-29 02:00:00,62666.0,58845496,BTCUSD,0.56813271,BTC
2024-04-29 01:00:00,63178.5,33286464,BTCUSD,0.56813352,BTC
2024-04-29 00:00:00,63192.0,36790590,BTCUSD,0.56808452,BTC
2024-04-28 23:00:00,63064.0,76961536,BTCUSD,0.56810076,BTC
2024-04-28 22:00:00,63065.5,63161125,BTCUSD,0.56740974,BTC
2024-04-28 21:00:00,63627.0,12590217,BTCUSD,0.56776350,BTC
2024-04-28 20:00:00,63628.5,13829057,BTCUSD,0.56783455,BTC
2024-04-28 19:00:00,63700.5,16478142,BTCUSD,0.56775241,BTC
2024-04-28 18:00:00,63884.0,22231047,BTCUSD,0.56774274,BTC
2024-04-28 17:00:00,63715.0,16336972,BTCUSD,0.56775658,BTC
2024-04-28 16:00:00,63630.0,34326669,BTCUSD,0.56781464,BTC
2024-04-28 15:00:00,63507.0,23587120,BTCUSD,0.56780688,BTC
2024-04-28 14:00:00,63556.5,26924467,BTCUSD,0.56945576,BTC
2024-04-28 13:00:00,63733.0,35607755,BTCUSD,0.56962278,BTC
2024-04-28 12:00:00,63541.5,23065380,BTCUSD,0.56979480,BTC
